2003	8	5	2.840	3138.1184	216.1183	4.1183	 1.08	 0.04	190.28	 1.93	 2.20	 1.00	10.83	 2.09	330.27	276.07	280.57	 0.00	281.16	0	54.00
2003	8	5	3.062	3138.1277	216.1276	4.1276	 1.09	 0.04	190.93	 1.85	 0.67	 1.00	10.83	 2.07	330.07	275.87	280.24	253.26	279.25	0	50.65
2003	8	5	3.286	3138.1370	216.1369	4.1369	 1.08	 0.04	193.16	 1.67	 2.24	 0.99	10.83	 2.11	330.19	275.58	279.33	252.96	280.48	0	50.59
2003	8	5	3.507	3138.1462	216.1461	4.1461	 1.08	 0.04	191.87	 1.80	 2.24	 1.00	10.85	 2.12	330.19	275.28	279.71	252.98	277.47	0	50.60
2003	8	5	3.731	3138.1555	216.1554	4.1554	 1.06	 0.04	187.28	 1.83	 0.86	 1.00	10.88	 2.03	330.06	275.04	279.07	 0.00	 0.00	0	54.00
2003	8	5	3.952	3138.1648	216.1647	4.1647	 1.08	 0.04	193.44	 1.60	 2.59	 0.99	10.93	 2.14	330.15	274.86	279.13	253.42	278.28	0	50.68
2003	8	5	4.174	3138.1738	216.1739	4.1739	 1.06	 0.04	188.07	 1.68	 2.33	 0.99	10.85	 2.04	330.27	274.68	277.40	253.85	279.45	0	50.77
2003	8	5	4.398	3138.1833	216.1833	4.1833	 1.08	 0.03	190.63	 1.37	 3.43	 0.97	10.85	 2.13	330.29	274.51	278.27	253.71	279.30	0	50.74
2003	8	5	4.619	3138.1924	216.1924	4.1924	 0.98	 0.03	184.71	 1.80	 5.43	 0.96	10.83	 2.06	330.41	274.36	278.37	 0.00	 0.00	0	54.00
2003	8	5	4.839	3138.2017	216.2016	4.2016	 1.02	 0.04	186.39	 1.98	 2.99	 0.99	10.83	 2.12	330.55	274.23	278.27	 0.00	278.97	0	54.00
2003	8	5	5.061	3138.2109	216.2109	4.2109	 0.95	 0.04	188.19	 2.02	 2.29	 1.00	10.85	 2.03	330.60	274.11	276.71	253.75	277.89	0	50.75
2003	8	5	5.282	3138.2200	216.2201	4.2201	 0.99	 0.04	187.54	 2.04	 3.02	 0.99	10.87	 2.06	330.64	274.05	277.40	253.75	278.71	0	50.75
2003	8	5	5.504	3138.2292	216.2294	4.2294	 1.01	 0.03	185.54	 1.39	 3.30	 0.96	10.98	 2.13	330.66	273.93	277.69	253.89	 0.00	0	50.78
2003	8	5	5.727	3138.2385	216.2386	4.2386	 0.91	 0.04	187.59	 2.41	 2.10	 1.00	10.85	 2.05	330.71	273.84	276.80	253.86	278.53	0	50.77
2003	8	5	5.949	3138.2478	216.2479	4.2479	 0.92	 0.04	180.99	 2.46	 3.18	 1.00	10.83	 2.08	330.73	273.75	276.14	 0.00	275.77	0	54.00
2003	8	5	6.169	3138.2571	216.2571	4.2571	 0.98	 0.04	187.90	 1.94	 3.65	 0.99	10.85	 2.14	330.99	273.68	277.83	253.90	275.73	0	50.78
2003	8	5	6.392	3138.2664	216.2663	4.2663	 0.91	 0.04	183.48	 2.15	 4.20	 0.98	10.87	 2.06	330.85	273.62	276.39	 0.00	276.37	0	54.00
2003	8	5	6.612	3138.2754	216.2755	4.2755	 0.90	 0.03	183.26	 1.63	 1.68	 0.99	10.82	 2.11	330.82	273.54	275.97	 0.00	278.21	0	54.00
2003	8	5	6.834	3138.2847	216.2847	4.2847	 0.91	 0.02	183.88	 1.43	 9.21	 0.64	10.85	 2.11	330.83	273.47	276.53	 0.00	277.16	0	54.00
2003	8	5	7.055	3138.2939	216.2940	4.2940	 0.90	 0.04	183.99	 2.71	 9.54	 0.96	10.85	 2.05	330.73	273.43	275.92	253.87	276.14	0	50.77
2003	8	5	7.275	3138.3032	216.3031	4.3031	 0.88	 0.03	184.22	 1.84	 4.15	 0.96	10.85	 2.05	330.72	273.39	276.06	253.89	277.02	0	50.78
2003	8	5	7.496	3138.3123	216.3123	4.3123	 0.97	 0.03	182.77	 1.61	 6.59	 0.89	10.85	 2.14	330.69	273.36	277.39	 0.00	276.03	0	54.00
2003	8	5	7.718	3138.3215	216.3216	4.3216	 0.96	 0.04	185.24	 1.96	 0.88	 1.00	10.88	 2.08	330.66	273.32	275.10	253.83	276.37	0	50.77
2003	8	5	7.940	3138.3308	216.3308	4.3308	 1.00	 0.05	189.70	 2.47	 4.89	 0.99	10.82	 2.16	330.59	273.29	277.58	253.89	 0.00	0	50.78
2003	8	5	8.161	3138.3401	216.3400	4.3400	 1.00	 0.04	187.65	 1.85	 3.41	 0.99	10.85	 2.11	330.62	273.23	276.67	253.75	275.54	0	50.75
2003	8	5	8.382	3138.3491	216.3492	4.3492	 0.93	 0.03	190.48	 1.70	 3.31	 0.98	10.85	 2.06	330.50	273.17	276.16	253.70	275.15	0	50.74
2003	8	5	8.602	3138.3584	216.3584	4.3584	 1.03	 0.04	182.71	 1.66	 0.20	 1.00	10.83	 2.09	330.29	273.11	275.29	 0.00	276.13	0	54.00
2003	8	5	8.824	3138.3677	216.3676	4.3677	 0.99	 0.03	189.68	 1.36	 4.44	 0.91	10.82	 2.08	330.34	273.02	276.59	253.06	277.49	0	50.61
2003	8	5	9.045	3138.3770	216.3769	4.3769	 1.03	 0.04	189.25	 1.82	 0.54	 1.00	10.83	 2.08	330.37	272.93	275.87	252.69	275.56	0	50.54
2003	8	5	9.266	3138.3860	216.3861	4.3861	 0.95	 0.04	187.48	 2.26	 2.24	 1.00	10.92	 2.04	330.45	272.73	273.79	252.64	275.79	0	50.53
2003	8	5	9.541	3138.3975	216.3976	4.3976	 0.98	 0.03	190.27	 1.80	 1.36	 1.00	10.90	 2.13	330.48	272.68	275.60	252.56	277.04	0	50.51
2003	8	5	9.763	3138.4067	216.4068	4.4068	 1.03	 0.04	186.91	 1.79	 1.38	 1.00	10.85	 2.14	330.29	272.58	275.63	252.50	276.90	0	50.50
2003	8	7	5.333	3140.2222	218.2222	6.2222	 0.71	 0.03	180.97	 3.01	 1.48	 1.00	10.85	 2.16	329.10	274.43	280.06	253.20	278.61	0	50.64
2003	8	7	5.554	3140.2314	218.2314	6.2314	 0.66	 0.02	182.91	 2.50	 1.61	 0.99	10.83	 2.10	329.03	274.31	279.04	253.43	278.39	0	50.69
2003	8	7	5.774	3140.2407	218.2406	6.2406	 0.62	 0.02	184.13	 2.50	 3.61	 0.95	10.85	 2.10	329.01	274.25	278.37	253.75	278.49	0	50.75
2003	8	7	6.722	3140.2800	218.2801	6.2801	 0.65	 0.03	183.85	 3.05	 0.85	 1.00	10.88	 2.11	329.13	273.50	277.79	253.68	277.68	0	50.74
2003	8	7	6.943	3140.2893	218.2893	6.2893	 0.59	 0.03	182.15	 3.70	 1.19	 1.00	10.82	 2.06	329.05	273.50	276.61	 0.00	276.71	0	54.00
2003	8	7	7.164	3140.2986	218.2985	6.2985	 0.66	 0.02	185.27	 2.49	 5.27	 0.92	10.85	 2.15	329.04	273.50	277.52	253.83	276.99	0	50.77
2003	8	7	7.385	3140.3076	218.3077	6.3077	 0.59	 0.03	185.69	 4.19	 2.18	 1.00	10.88	 2.03	329.04	273.49	278.02	253.70	277.46	0	50.74
2003	8	7	7.607	3140.3169	218.3170	6.3170	 0.65	 0.02	184.42	 2.66	 3.04	 0.98	10.90	 2.13	329.03	273.46	277.91	253.47	277.38	0	50.69
2003	8	7	7.828	3140.3262	218.3262	6.3262	 0.67	 0.03	184.12	 2.76	 0.87	 1.00	10.82	 2.19	329.02	273.43	277.99	253.47	277.93	0	50.69
2003	8	7	8.048	3140.3354	218.3353	6.3353	 0.63	 0.03	178.97	 2.95	 2.10	 0.99	10.85	 2.07	329.01	273.42	277.14	253.56	277.18	0	50.71
2003	8	7	8.269	3140.3445	218.3445	6.3445	 0.60	 0.02	182.59	 2.30	 3.00	 0.94	10.83	 2.14	329.02	273.43	278.49	 0.00	277.16	0	54.00
2003	8	7	8.490	3140.3538	218.3537	6.3537	 0.55	 0.03	179.59	 4.42	 5.76	 0.97	10.92	 1.97	329.03	273.47	275.21	254.80	276.33	0	50.96
2003	8	7	8.712	3140.3630	218.3630	6.3630	 0.64	 0.03	177.81	 2.89	 4.55	 0.96	10.88	 2.14	328.99	273.49	278.12	 0.00	275.93	0	54.00
2003	8	7	8.934	3140.3723	218.3722	6.3722	 0.59	 0.03	181.45	 4.05	 1.46	 1.00	10.85	 2.10	329.02	273.49	276.33	254.53	277.27	0	50.91
2003	8	7	9.155	3140.3816	218.3815	6.3815	 0.61	 0.03	186.84	 3.57	 2.66	 0.99	10.83	 2.15	329.01	273.54	278.01	254.47	279.09	0	50.89
2003	8	7	9.376	3140.3906	218.3907	6.3907	 0.62	 0.02	179.80	 2.61	 5.89	 0.88	10.88	 2.13	329.03	273.58	277.70	 0.00	276.34	0	54.00
2003	8	7	9.597	3140.3999	218.3999	6.3999	 0.65	 0.03	181.49	 3.57	 2.24	 1.00	10.83	 2.15	329.02	273.61	277.50	255.06	277.34	0	51.01
2003	8	7	9.818	3140.4092	218.4091	6.4091	 0.61	 0.02	183.73	 2.90	 1.17	 1.00	10.85	 2.11	329.02	273.66	277.72	255.28	276.45	0	51.06
2003	8	7	10.039	3140.4182	218.4183	6.4183	 0.56	 0.03	183.79	 4.59	 4.20	 0.99	10.85	 2.07	329.01	273.75	276.52	 0.00	 0.00	0	54.00
2003	8	7	10.260	3140.4275	218.4275	6.4275	 0.65	 0.02	181.73	 2.45	 1.05	 1.00	10.90	 2.11	329.02	273.87	278.07	256.18	276.25	0	51.24
2003	8	7	10.481	3140.4368	218.4367	6.4367	 0.57	 0.03	188.34	 4.19	 5.88	 0.97	10.85	 2.06	329.02	273.99	277.24	256.36	277.71	0	51.27
2003	8	7	10.702	3140.4458	218.4459	6.4459	 0.62	 0.02	182.89	 2.62	 1.26	 1.00	10.82	 2.09	329.01	274.10	278.37	 0.00	278.49	0	54.00
2003	8	7	10.923	3140.4551	218.4551	6.4551	 0.69	 0.02	181.80	 2.01	 3.75	 0.92	10.88	 2.18	329.04	274.21	277.83	256.62	277.34	0	51.32
2003	8	7	11.144	3140.4644	218.4643	6.4643	 0.62	 0.03	184.92	 3.25	 3.19	 0.99	10.85	 2.09	329.02	274.33	276.79	256.82	276.72	0	51.36
2003	8	7	11.366	3140.4736	218.4736	6.4736	 0.61	 0.03	174.66	 2.97	 3.39	 0.98	10.90	 2.11	329.09	274.70	277.14	 0.00	278.45	0	54.00
2003	8	7	11.587	3140.4829	218.4828	6.4828	 0.57	 0.02	177.83	 3.38	 1.34	 1.00	10.88	 2.03	329.14	275.50	278.95	 0.00	278.71	0	54.00
2003	8	7	11.809	3140.4919	218.4920	6.4920	 0.61	 0.03	177.53	 3.66	 1.58	 1.00	10.87	 2.12	329.20	276.41	279.14	270.39	282.14	0	54.08
2003	8	7	12.031	3140.5012	218.5013	6.5013	 0.65	 0.03	175.02	 3.35	 3.42	 0.99	10.85	 2.16	329.26	277.38	280.74	271.62	283.39	0	54.32
2003	8	7	12.252	3140.5105	218.5105	6.5105	 0.64	 0.03	176.21	 3.27	 3.87	 0.98	10.83	 2.17	329.29	278.38	281.66	274.16	282.67	0	54.83
2003	8	7	12.472	3140.5198	218.5197	6.5197	 0.62	 0.03	179.21	 3.23	 2.54	 0.99	10.82	 2.18	329.30	279.50	283.66	277.49	283.91	0	55.50
2003	8	7	12.693	3140.5288	218.5289	6.5289	 0.69	 0.03	171.59	 2.38	 2.20	 0.99	10.82	 2.17	329.32	280.65	283.93	278.98	284.97	0	55.80
2003	8	7	12.913	3140.5381	218.5380	6.5380	 0.64	 0.03	174.59	 2.97	 2.94	 0.99	10.85	 2.16	329.37	281.84	286.34	279.22	285.72	0	55.84
2003	8	7	13.133	3140.5471	218.5472	6.5472	 0.71	 0.03	175.03	 3.03	 1.23	 1.00	10.85	 2.27	329.41	283.05	288.00	280.58	285.10	0	56.12
2003	8	7	13.354	3140.5564	218.5564	6.5564	 0.60	 0.03	177.09	 3.75	 4.10	 0.99	10.83	 2.12	329.47	284.22	288.26	278.82	286.69	0	55.76
2003	8	7	13.575	3140.5657	218.5656	6.5656	 0.62	 0.03	179.43	 3.06	 5.79	 0.94	10.83	 2.15	329.49	285.31	290.26	276.88	288.37	0	55.38
2003	8	7	13.796	3140.5747	218.5748	6.5748	 0.61	 0.03	180.45	 3.46	 4.05	 0.98	10.88	 2.12	329.50	286.40	292.70	275.89	292.17	0	55.18
2003	8	7	14.016	3140.5840	218.5840	6.5840	 0.70	 0.02	181.30	 2.00	 3.79	 0.93	10.82	 2.26	329.52	287.37	293.89	276.66	293.36	0	55.33
2003	8	7	14.237	3140.5933	218.5932	6.5932	 0.67	 0.02	180.04	 2.39	 1.06	 1.00	10.83	 2.15	329.53	288.35	295.15	277.09	293.44	0	55.42
2003	8	7	14.457	3140.6023	218.6024	6.6024	 0.73	 0.03	185.42	 2.42	 1.36	 1.00	10.82	 2.25	329.44	289.24	297.21	 0.00	292.69	0	54.00
2003	8	7	14.677	3140.6116	218.6115	6.6115	 0.64	 0.03	185.99	 3.76	 5.53	 0.98	10.83	 2.14	329.40	290.06	298.02	276.76	295.38	0	55.35
2003	8	7	14.898	3140.6208	218.6207	6.6207	 0.62	 0.03	188.15	 3.09	 6.85	 0.92	10.83	 2.12	329.82	290.89	299.03	277.33	296.35	0	55.47
2003	8	7	15.118	3140.6299	218.6299	6.6299	 0.65	 0.02	186.97	 2.74	 0.46	 1.00	10.85	 2.13	330.08	291.65	301.14	277.76	297.08	0	55.55
2003	8	7	15.339	3140.6392	218.6391	6.6391	 0.68	 0.02	186.26	 2.33	 6.76	 0.85	10.83	 2.13	330.26	292.36	301.83	277.48	297.95	0	55.50
2003	8	7	15.559	3140.6482	218.6483	6.6483	 0.77	 0.02	185.50	 1.85	 3.02	 0.96	10.85	 2.24	330.19	293.01	302.91	276.65	298.55	0	55.33
2003	8	7	15.780	3140.6575	218.6575	6.6575	 0.59	 0.02	195.09	 3.41	 7.61	 0.91	10.85	 2.08	329.94	293.59	302.40	275.59	299.22	0	55.12
2003	8	7	16.000	3140.6667	218.6667	6.6667	 0.71	 0.02	184.76	 2.35	 4.42	 0.95	10.83	 2.15	330.60	294.10	302.94	274.67	300.75	0	54.93
2003	8	7	16.221	3140.6758	218.6759	6.6759	 0.75	 0.02	187.75	 2.09	 2.21	 0.99	10.83	 2.18	330.46	294.42	303.60	274.65	300.30	0	54.93
2003	8	7	16.441	3140.6851	218.6851	6.6851	 0.74	 0.02	194.10	 2.09	 3.69	 0.96	10.85	 2.12	330.45	294.73	303.95	274.89	300.63	0	54.98
2003	8	7	16.662	3140.6943	218.6942	6.6942	 0.81	 0.03	188.47	 2.61	 5.32	 0.98	10.85	 2.18	330.55	295.14	305.14	274.93	300.83	0	54.99
2003	8	7	16.882	3140.7034	218.7034	6.7034	 0.77	 0.03	189.97	 2.31	 0.77	 1.00	10.85	 2.14	330.70	295.53	305.35	275.34	301.26	0	55.07
2003	8	7	17.103	3140.7126	218.7126	6.7126	 0.75	 0.02	193.16	 1.83	 1.53	 0.99	10.85	 2.19	331.14	295.93	305.25	275.03	301.74	0	55.01
2003	8	7	17.323	3140.7217	218.7218	6.7218	 0.84	 0.02	189.81	 1.79	 2.74	 0.98	10.85	 2.22	331.07	296.29	306.87	274.42	302.08	0	54.88
2003	8	7	17.544	3140.7310	218.7310	6.7310	 0.70	 0.03	190.92	 2.95	 1.12	 1.00	10.83	 2.05	330.62	296.60	305.27	274.40	300.74	0	54.88
2003	8	7	17.764	3140.7402	218.7402	6.7402	 0.77	 0.03	186.47	 2.32	 2.07	 0.99	10.83	 2.07	330.79	296.91	307.11	274.11	302.68	0	54.82
2003	8	7	17.985	3140.7493	218.7494	6.7494	 0.74	 0.03	189.67	 2.47	 1.43	 1.00	10.83	 2.14	330.51	297.14	307.23	273.87	302.97	0	54.77
2003	8	7	18.205	3140.7585	218.7586	6.7586	 0.81	 0.03	182.74	 2.20	 3.28	 0.98	10.83	 2.19	330.68	297.35	306.65	273.52	303.13	0	54.70
2003	8	7	18.426	3140.7678	218.7677	6.7677	 0.77	 0.03	185.60	 2.61	 7.45	 0.94	10.83	 2.11	330.78	297.55	306.48	273.44	303.27	0	54.69
2003	8	7	18.646	3140.7769	218.7769	6.7769	 0.77	 0.03	188.15	 2.19	 4.40	 0.96	10.85	 2.15	330.83	297.74	307.97	273.44	303.46	0	54.69
2003	8	7	18.867	3140.7861	218.7861	6.7861	 0.71	 0.03	187.40	 2.94	 2.97	 0.99	10.85	 2.02	330.96	297.88	306.46	272.85	303.53	0	54.57
2003	8	7	19.087	3140.7954	218.7953	6.7953	 0.79	 0.02	193.36	 1.80	 7.04	 0.81	10.85	 2.21	331.01	298.02	307.98	272.66	303.53	0	54.53
2003	8	7	19.308	3140.8044	218.8045	6.8045	 0.84	 0.03	186.32	 2.28	 3.06	 0.99	10.85	 2.07	330.92	298.09	308.38	272.28	303.57	0	54.46
2003	8	7	19.528	3140.8137	218.8137	6.8137	 0.95	 0.02	186.51	 1.27	 3.05	 0.93	10.83	 2.12	330.89	298.12	307.33	272.24	303.48	0	54.45
2003	8	7	19.749	3140.8228	218.8229	6.8229	 0.86	 0.03	189.64	 1.96	 3.33	 0.98	10.85	 2.07	330.86	298.15	307.69	272.38	303.44	0	54.48
2003	8	7	19.969	3140.8320	218.8320	6.8320	 0.91	 0.03	189.43	 1.90	 1.59	 1.00	10.83	 2.10	330.89	298.09	307.15	271.79	303.36	0	54.36
2003	8	7	20.190	3140.8413	218.8412	6.8412	 0.90	 0.03	189.41	 1.89	 1.99	 0.99	10.82	 2.10	330.89	297.87	306.94	271.08	303.57	0	54.22
2003	8	7	20.410	3140.8503	218.8504	6.8504	 0.85	 0.03	186.92	 2.41	 3.57	 0.99	10.85	 2.02	330.83	297.53	307.10	270.69	303.23	0	54.14
2003	8	7	20.631	3140.8596	218.8596	6.8596	 0.88	 0.03	186.42	 1.62	 2.14	 0.99	10.85	 2.06	330.81	297.05	306.05	270.11	304.91	0	54.02
2003	8	7	20.851	3140.8689	218.8688	6.8688	 0.85	 0.05	186.50	 3.49	 6.15	 0.99	10.85	 2.06	330.75	296.40	306.51	269.54	301.67	0	53.91
2003	8	7	21.072	3140.8779	218.8780	6.8780	 0.85	 0.04	189.27	 2.67	 3.02	 1.00	10.85	 2.02	330.70	295.67	305.89	268.96	301.03	0	53.79
2003	8	7	21.292	3140.8872	218.8872	6.8872	 0.90	 0.03	189.16	 1.78	 2.66	 0.99	10.85	 2.04	330.65	295.12	303.61	268.41	301.13	0	53.68
2003	8	7	21.513	3140.8965	218.8964	6.8964	 0.90	 0.03	192.11	 1.74	 3.99	 0.96	10.85	 2.08	330.60	294.49	303.31	268.04	298.46	0	53.61
2003	8	7	21.733	3140.9055	218.9055	6.9056	 0.91	 0.03	190.31	 1.97	 2.10	 1.00	10.85	 2.10	330.54	293.67	301.40	267.91	299.27	0	53.58
2003	8	7	21.954	3140.9148	218.9147	6.9147	 0.97	 0.13	194.36	 7.46	21.70	 1.00	10.83	 2.20	330.52	292.85	300.70	266.62	298.01	0	53.32
2003	8	7	22.174	3140.9238	218.9239	6.9239	 1.10	 0.08	201.72	 3.48	12.48	 0.99	10.83	 2.43	330.54	291.95	303.34	265.34	297.07	0	53.07
2003	8	7	22.837	3140.9517	218.9516	6.9516	 1.18	 0.05	197.97	 1.98	 3.27	 1.00	10.85	 2.38	330.48	289.35	299.75	264.01	294.35	0	52.80
2003	8	7	23.058	3140.9607	218.9607	6.9607	 1.01	 0.03	195.34	 1.64	 5.43	 0.94	10.85	 2.16	330.47	288.55	298.04	263.01	294.13	0	52.60
2003	8	7	23.278	3140.9700	218.9699	6.9699	 0.91	 0.02	192.68	 1.55	 1.40	 0.99	10.85	 2.02	330.47	287.79	295.19	262.43	291.69	0	52.49
2003	8	7	23.499	3140.9792	218.9791	6.9791	 0.96	 0.04	191.49	 2.29	 3.06	 1.00	10.85	 2.09	330.46	287.07	293.69	261.81	291.86	0	52.36
2003	8	7	23.720	3140.9883	218.9883	6.9883	 0.89	 0.03	195.48	 1.70	 3.32	 0.97	10.83	 2.06	330.43	286.39	293.66	261.59	293.01	0	52.32
2003	8	7	23.941	3140.9976	218.9975	6.9975	 0.95	 0.03	194.69	 1.48	 3.11	 0.96	10.82	 2.14	330.49	285.77	292.69	262.00	290.41	0	52.40
2003	8	8	0.161	3141.0068	219.0067	7.0067	 0.90	 0.03	192.02	 1.76	 2.08	 0.99	10.85	 2.07	330.54	285.20	290.71	262.03	290.08	0	52.41
2003	8	8	0.382	3141.0159	219.0159	7.0159	 0.93	 0.04	192.30	 2.41	 1.93	 1.00	10.85	 2.14	330.57	284.66	290.75	261.17	289.93	0	52.23
2003	8	8	0.603	3141.0251	219.0251	7.0251	 0.98	 0.03	194.51	 1.41	 3.72	 0.95	10.85	 2.18	330.64	284.15	290.91	260.86	287.70	0	52.17
2003	8	8	0.825	3141.0344	219.0344	7.0344	 0.91	 0.03	192.73	 2.01	 2.54	 0.99	10.83	 2.09	330.65	283.66	289.83	260.21	288.47	0	52.04
2003	8	8	1.045	3141.0435	219.0435	7.0436	 0.91	 0.02	191.95	 1.55	 2.07	 0.99	10.85	 2.11	330.65	283.17	288.86	260.07	287.61	0	52.01
2003	8	8	1.266	3141.0527	219.0527	7.0527	 0.94	 0.03	189.41	 1.62	 2.39	 0.99	10.83	 2.13	330.63	282.67	288.34	 0.00	287.18	0	54.00
2003	8	8	1.486	3141.0620	219.0619	7.0619	 0.90	 0.03	191.61	 1.76	 1.40	 1.00	10.85	 2.11	330.61	282.21	289.00	 0.00	286.08	0	54.00
2003	8	8	1.706	3141.0710	219.0711	7.0711	 0.96	 0.02	192.84	 1.31	 2.66	 0.96	10.85	 2.16	330.64	281.72	288.17	257.13	285.10	0	51.43
2003	8	8	1.927	3141.0803	219.0803	7.0803	 0.91	 0.03	192.57	 1.64	 4.06	 0.95	10.83	 2.12	330.67	281.20	287.02	256.71	285.74	0	51.34
2003	8	8	2.147	3141.0894	219.0895	7.0895	 0.84	 0.03	190.33	 2.04	 4.35	 0.97	10.85	 2.01	330.71	280.69	285.66	255.92	283.95	0	51.18
2003	8	8	2.369	3141.0986	219.0987	7.0987	 0.91	 0.02	194.30	 1.55	 2.44	 0.98	10.83	 2.16	330.68	280.21	286.36	255.28	284.99	0	51.06
2003	8	8	2.589	3141.1079	219.1079	7.1079	 0.94	 0.03	190.94	 1.96	 4.51	 0.98	10.83	 2.11	330.63	279.74	284.87	255.23	283.25	0	51.05
2003	8	8	2.812	3141.1172	219.1172	7.1172	 0.88	 0.03	194.23	 2.19	 1.48	 1.00	10.83	 2.10	330.58	279.37	283.78	255.81	282.75	0	51.16
2003	8	8	3.032	3141.1262	219.1263	7.1263	 0.84	 0.02	192.74	 1.72	 2.54	 0.98	10.82	 2.06	330.59	279.04	283.74	 0.00	283.01	0	54.00
2003	8	8	3.252	3141.1355	219.1355	7.1355	 0.95	 0.03	194.19	 1.68	 2.74	 0.98	10.82	 2.15	330.61	278.79	282.67	256.18	282.67	0	51.24
2003	8	8	3.473	3141.1448	219.1447	7.1447	 0.94	 0.03	193.10	 1.90	 2.41	 0.99	10.85	 2.11	330.64	278.58	282.25	256.45	281.04	0	51.29
2003	8	8	3.694	3141.1538	219.1539	7.1539	 0.96	 0.02	193.37	 1.16	 5.20	 0.76	10.85	 2.15	330.65	278.39	282.00	256.78	284.14	0	51.36
2003	8	8	3.914	3141.1631	219.1631	7.1631	 0.97	 0.03	192.45	 1.88	 4.99	 0.97	10.83	 2.12	330.64	278.25	282.01	258.81	282.06	0	51.76
2003	8	8	4.188	3141.1746	219.1745	7.1745	 0.96	 0.03	193.79	 1.62	 1.54	 1.00	10.88	 2.11	330.73	278.05	282.10	258.74	283.93	0	51.75
2003	8	8	4.408	3141.1836	219.1837	7.1837	 0.98	 0.02	194.65	 1.32	 5.56	 0.84	10.82	 2.14	330.62	277.85	282.91	256.43	282.48	0	51.29
2003	8	8	4.629	3141.1929	219.1929	7.1929	 0.93	 0.03	195.22	 2.06	 4.21	 0.98	10.83	 2.08	330.58	277.66	280.97	256.91	280.22	0	51.38
2003	8	8	4.849	3141.2021	219.2021	7.2021	 0.96	 0.03	195.68	 1.87	 1.68	 1.00	10.82	 2.11	330.50	277.52	281.37	256.97	282.07	0	51.39
2003	8	8	5.070	3141.2112	219.2113	7.2113	 0.91	 0.02	192.30	 1.42	 1.35	 0.99	10.90	 2.04	330.51	277.40	280.84	 0.00	281.51	0	54.00
2003	8	8	5.291	3141.2205	219.2205	7.2205	 0.95	 0.03	193.80	 1.57	 2.47	 0.98	10.82	 2.09	330.53	277.30	280.35	257.03	281.78	0	51.41
2003	8	8	5.512	3141.2297	219.2297	7.2297	 1.00	 0.03	193.25	 1.38	 3.73	 0.94	10.85	 2.11	330.46	277.21	280.30	257.03	280.39	0	51.41
2003	8	8	5.732	3141.2388	219.2388	7.2388	 0.96	 0.03	192.82	 1.80	 1.27	 1.00	10.85	 2.11	330.44	277.16	279.74	257.53	281.25	0	51.51
2003	8	8	5.953	3141.2480	219.2480	7.2480	 0.94	 0.02	191.28	 1.30	 2.30	 0.97	10.85	 2.06	330.37	277.12	278.56	257.61	280.90	0	51.52
2003	8	8	6.177	3141.2573	219.2574	7.2574	 0.99	 0.04	194.34	 2.16	 3.71	 0.99	10.88	 2.14	330.34	277.08	280.41	257.55	279.50	0	51.51
2003	8	8	6.398	3141.2666	219.2666	7.2666	 0.99	 0.03	194.96	 1.55	 1.32	 1.00	10.85	 2.11	330.35	277.03	280.01	257.71	279.82	0	51.54
2003	8	8	6.619	3141.2759	219.2758	7.2758	 1.04	 0.04	194.84	 1.83	 4.45	 0.98	10.85	 2.12	330.35	277.08	281.80	257.65	281.07	0	51.53
2003	8	8	6.840	3141.2849	219.2850	7.2850	 0.99	 0.04	195.60	 2.08	 3.03	 0.99	10.83	 2.07	330.36	277.01	280.95	259.12	280.78	0	51.82
2003	8	8	7.061	3141.2942	219.2942	7.2942	 1.06	 0.04	194.75	 1.85	 2.63	 0.99	10.82	 2.15	330.35	277.03	281.78	 0.00	 0.00	0	54.00
2003	8	8	7.282	3141.3035	219.3034	7.3034	 1.00	 0.03	195.32	 1.61	 1.93	 0.99	10.82	 2.11	330.33	277.04	280.44	258.99	279.53	0	51.80
2003	8	8	7.502	3141.3125	219.3126	7.3126	 0.92	 0.03	190.29	 1.67	 1.88	 0.99	10.82	 2.03	330.37	277.03	278.70	 0.00	281.57	0	54.00
2003	8	8	7.725	3141.3218	219.3219	7.3219	 0.96	 0.04	194.34	 2.02	 2.00	 1.00	10.90	 2.07	330.38	277.01	279.92	258.66	280.86	0	51.73
2003	8	8	7.948	3141.3311	219.3311	7.3311	 1.01	 0.03	194.99	 1.32	 2.78	 0.97	10.90	 2.10	330.38	277.00	281.26	258.94	281.47	0	51.79
2003	8	8	8.169	3141.3403	219.3404	7.3404	 1.06	 0.03	192.73	 1.56	 2.87	 0.99	10.87	 2.15	330.36	277.00	282.35	 0.00	280.20	0	54.00
2003	8	8	8.389	3141.3496	219.3495	7.3495	 1.00	 0.04	190.98	 2.29	 5.78	 0.98	10.82	 2.04	330.34	276.96	279.87	257.52	279.83	0	51.50
2003	8	8	8.610	3141.3586	219.3587	7.3587	 0.90	 0.03	194.45	 1.93	 1.22	 1.00	10.92	 2.04	330.36	276.91	280.27	257.52	279.76	0	51.50
2003	8	8	8.832	3141.3679	219.3680	7.3680	 1.00	 0.03	192.70	 1.72	 3.49	 0.98	10.95	 2.13	330.33	276.84	280.93	257.58	280.94	0	51.52
2003	8	8	9.057	3141.3774	219.3774	7.3774	 0.95	 0.03	190.70	 1.72	 2.59	 0.99	10.87	 2.11	330.33	276.77	280.09	257.28	279.97	0	51.46
